fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
1,1,0.0,6.8714129999999995,15.261068999999999,0.6175678242271376,0.3018402777777778,2.64,1.3,1.0,2015-01-01,2015-01-01,43.0,43.0,0.0,0.0,0.0,0.0,0.0,16.125,0.0,0.0,9.0,0.0,4.5,3.5,0.0,0.0,0.0,1,6,2,0,0,1
2,2,0.0,8.786819999999999,15.850425000000001,0.6820145906830116,0.37164930555555553,2.64,1.3,1.0,2015-01-01,2015-01-02,43.41788637866393,46.736070979478086,0.0,0.0,0.0,0.0,0.0,16.501097740797533,0.0,0.0,5.444553389175917,0.0,4.5,3.5,0.0,0.0,0.5,1,6,2,0,0,1
3,3,0.0,8.483475,14.429037000000001,0.6370365638516057,0.3863454861111111,2.64,1.3,2.0,2015-01-01,2015-01-03,44.397444830920385,47.90159255241451,0.0,0.0,0.0,0.0,0.0,16.80928930678048,0.0,0.0,5.612673742387015,0.0,4.5,3.5,0.0,0.0,0.5,1,6,2,0,0,1
4,4,0.0,5.8032052499999995,13.267658999999998,0.5461247194441231,0.4787413194444444,2.962916666666666,1.3,4.0,2015-01-01,2015-01-04,45.402068714971385,49.06909675724984,0.0,0.0,0.0,0.0,0.0,17.128943408416433,0.0,0.0,5.754822789869088,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
5,5,0.0,5.155347,13.137654,0.5291780697313748,0.5562847222222222,3.84,1.3,0.0,2015-01-01,2015-01-05,46.427656387120926,50.23857159271273,0.0,0.0,0.0,0.0,0.0,17.458871113293174,0.0,0.0,5.775783778362493,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
6,6,0.0,5.831372999999999,16.925133,0.6331001256325715,1.227230902777778,3.84,1.3,1.0,2015-01-01,2015-01-06,47.465567933600866,51.41000502965602,0.0,0.0,0.0,0.0,0.0,17.796359953589683,0.0,0.0,5.798650524739202,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
7,7,0.0,10.57005525,16.881798,0.761434474608906,1.937769097222222,3.4058333333333333,1.3,2.0,2015-01-01,2015-01-07,48.51286738890145,52.58338501157954,0.0,0.0,0.0,0.0,0.0,18.14047863761124,0.0,0.0,5.819907591102243,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
8,8,0.0,1.2985319999999998,10.546221,0.4056250611098692,0.8699565972222222,11.243333333333332,1.3,3.0,2015-01-01,2015-01-08,49.567496983828974,53.75869945515052,0.0,0.0,0.0,0.0,0.0,18.490558109558304,0.0,0.0,5.840120138188486,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
9,9,0.0,-1.5615780000000008,7.608108,0.3170712351359722,0.6678819444444444,10.08,1.3,4.0,2015-01-01,2015-01-09,50.62793056027825,54.93593625072424,0.0,0.0,0.0,0.0,0.0,18.846088600977456,0.0,0.0,5.8596876771742785,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
10,10,0.0,0.9865199999999996,7.729445999999999,0.3554517500098806,0.44681423611111115,10.08,1.3,5.0,2015-01-01,2015-01-10,51.69298906982917,56.11508326286332,0.0,0.0,0.0,0.0,0.0,19.20666501797964,0.0,0.0,5.878901349713048,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
11,11,0.0,0.8536259999999993,7.876785,0.3556701520856344,0.42745659722222223,10.08,1.3,4.0,2015-01-01,2015-01-11,52.76173306391295,57.296128330855595,0.0,0.0,0.0,0.0,0.0,19.571955171418047,0.0,0.0,5.897977891089338,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
12,12,0.0,-1.0328910000000011,11.256915,0.378904187554298,0.6266493055555555,10.08,1.3,0.0,2015-01-01,2015-01-12,53.833395692983416,58.479059269231584,0.0,0.0,0.0,0.0,0.0,19.941679971813034,0.0,0.0,5.91708109334378,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
13,13,0.0,2.9192609999999997,15.096396000000002,0.5232489955055005,0.21719618055555556,10.08,1.3,0.0,2015-01-01,2015-01-13,54.907338719684006,59.66386386828077,0.0,0.0,0.0,0.0,0.0,20.315600396781416,0.0,0.0,5.936336039079563,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
14,14,0.0,5.155347,14.819052,0.5664087089579074,0.6238107638888889,10.08,1.3,3.0,2015-01-01,2015-01-14,55.9830224144691,60.85052989456642,0.0,0.0,0.0,0.0,0.0,20.693508533032972,0.0,0.0,5.955838902183479,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
15,15,0.0,6.810744,13.475667,0.573565964064009,1.354392361111111,9.3425,1.3,4.0,2015-01-01,2015-01-15,57.05998423904996,62.0390450914399,0.0,0.0,0.0,0.0,0.0,21.075221193980862,0.0,0.0,5.975663901030281,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
16,16,0.0,7.22676,14.186361000000002,0.6000799996975077,0.7060416666666667,5.574999999999999,1.3,2.0,2015-01-01,2015-01-16,58.13782331785499,63.229397179553075,0.0,0.0,0.0,0.0,0.0,21.46057523361302,0.0,0.0,5.995868352683633,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
17,17,0.0,5.2983525,13.276326,0.5352603759542941,0.5018663194444444,4.324999999999999,1.3,4.0,2015-01-01,2015-01-17,59.21618885062367,64.42157385737073,0.0,0.0,0.0,0.0,0.0,21.849424016900645,0.0,0.0,6.016496420894235,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
18,18,0.0,2.43463125,10.858233,0.4308952561804913,0.806484375,3.249166666666667,1.3,2.0,2015-01-01,2015-01-18,60.29477128558394,65.6155628016802,0.0,0.0,0.0,0.0,0.0,22.241634702545632,0.0,0.0,6.037581942228414,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
19,19,0.0,1.6538789999999999,10.624224,0.413046128528579,0.8988975694444444,3.3600000000000003,1.3,1.0,2015-01-01,2015-01-19,61.373295474006596,66.81135166810117,0.0,0.0,0.0,0.0,0.0,22.637086111213815,0.0,0.0,6.05915058722398,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
20,20,0.0,1.8792209999999994,11.274249,0.4284036901817853,0.25059895833333334,3.3600000000000003,1.3,2.0,2015-01-01,2015-01-20,62.451515277379976,68.00892809159382,0.0,0.0,0.0,0.0,0.0,23.03566702539063,0.0,0.0,6.081221532917526,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
21,21,0.0,2.5899149999999995,14.264364,0.4990527161007499,0.53375,3.3600000000000003,1.3,1.0,2015-01-01,2015-01-21,63.52920925960667,69.20827968696511,0.0,0.0,0.0,0.0,0.0,23.43727481383425,0.0,0.0,6.103808770541269,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
22,22,0.0,5.7187019999999995,13.423665,0.5477062496291808,0.5998350694444444,3.3600000000000003,1.3,5.0,2015-01-01,2015-01-22,64.60617720315295,70.40939404937455,0.0,0.0,0.0,0.0,0.0,23.841814304494477,0.0,0.0,6.126922137008192,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
23,23,0.0,3.3872789999999995,11.976276,0.4694452143451774,0.9987673611111112,3.3600000000000003,1.3,1.0,2015-01-01,2015-01-23,65.68223726019252,71.6122587548382,0.0,0.0,0.0,0.0,0.0,24.24919685064567,0.0,0.0,6.150568134747012,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
24,24,0.0,2.9279279999999996,10.390215,0.4313484635933993,0.5646354166666667,3.3600000000000003,1.3,2.0,2015-01-01,2015-01-24,66.75722359964048,72.8168613607317,0.0,0.0,0.0,0.0,0.0,24.659339549406102,0.0,0.0,6.109413754905301,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
25,25,0.0,3.1272689999999996,12.452961,0.4736498847871605,0.33623263888888894,3.3600000000000003,1.3,2.0,2015-01-01,2015-01-25,67.83211998164572,74.02318940629118,0.21206273324454983,0.010603136662227494,0.20145959658232235,0.0,0.0,25.045704431535658,0.0,2.0911964767481526,6.221953603576967,0.0,0.0,3.5,2.5,0.0,0.0,1,6,2,0,0,1
26,26,0.0,5.224683,13.753011,0.5440699821682798,0.7782899305555556,3.3600000000000003,1.3,4.0,2015-01-01,2015-01-26,69.02281516495118,75.23123041311374,0.23438140024277265,0.011719070012138635,0.22266233023063403,0.0,0.0,25.420332438626964,0.0,2.3112856790248024,6.262396255962387,0.0,0.0,3.5,2.5,0.0,0.0,1,6,2,0,0,1
27,27,0.0,6.238721999999999,14.905722,0.5936612379565486,0.5299565972222222,3.3600000000000003,1.3,4.0,2015-01-01,2015-01-27,70.22090033990257,76.44097188565559,0.25721273397990585,0.012860636698995294,0.24435209728091054,0.0,0.0,25.800461827151654,0.0,2.5364303988917065,6.302975120324094,0.0,0.0,3.5,2.5,0.0,0.0,1,6,2,0,0,1
28,28,0.0,6.1347179999999994,14.264364,0.5761700559730059,0.95,6.108333333333333,1.3,7.0,2015-01-01,2015-01-28,71.42642095205282,77.65240131172942,0.28055832969165617,0.014027916484582813,0.2665304132070734,0.0,0.0,26.186072599176825,0.0,2.7666463673131823,6.3437590046974925,0.0,0.0,3.5,2.5,0.0,0.0,1,6,2,0,0,1
29,29,0.0,8.630813999999999,15.347739,0.6645174699512197,0.999227430555556,4.32,1.3,7.0,2015-01-01,2015-01-29,72.63943352874921,78.86550616299996,0.30441986400747595,0.015220993200373798,0.28919887080710216,0.0,0.0,26.57715220615327,0.0,3.001950117894874,6.3846752325593386,0.0,0.0,3.5,2.5,0.0,0.0,1,6,2,0,0,1
30,30,0.0,10.338213,14.281697999999999,0.6815489942402565,1.0554600694444443,6.418333333333333,1.3,4.0,2015-01-01,2015-01-30,73.86011506909753,80.08027389547806,0.32879946962403556,0.01643997348120178,0.31235949614283376,0.0,0.0,26.973882992522793,0.0,3.2423626816199014,6.425728564118575,0.0,0.0,3.5,2.5,0.0,0.0,1,6,2,0,0,1
