fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
1,1,0.0,6.8714129999999995,15.261068999999999,0.6175678242271376,0.3018402777777778,2.64,1.3,1.0,2015-01-01,2015-01-01,43.0,43.0,0.0,0.0,0.0,0.0,0.0,16.125,0.0,0.0,9.0,0.0,4.5,3.5,0.0,0.0,0.0,1,6,3,0,0,1
2,2,0.0,8.786819999999999,15.850425000000001,0.6820145906830116,0.37164930555555553,2.64,1.3,1.0,2015-01-01,2015-01-02,43.41788637866393,46.736070979478086,0.0,0.0,0.0,0.0,0.0,16.501097740797533,0.0,0.0,5.444553389175917,0.0,4.5,3.5,0.0,0.0,0.5,1,6,3,0,0,1
3,3,0.0,8.483475,14.429037000000001,0.6370365638516057,0.3863454861111111,2.64,1.3,2.0,2015-01-01,2015-01-03,44.397444830920385,47.90159255241451,0.0,0.0,0.0,0.0,0.0,16.80928930678048,0.0,0.0,5.612673742387015,0.0,4.5,3.5,0.0,0.0,0.5,1,6,3,0,0,1
4,4,0.0,5.8032052499999995,13.267658999999998,0.5461247194441231,0.4787413194444444,2.962916666666666,1.3,4.0,2015-01-01,2015-01-04,45.402068714971385,49.06909675724984,0.0,0.0,0.0,0.0,0.0,17.128943408416433,0.0,0.0,5.754822789869088,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
5,5,0.0,5.155347,13.137654,0.5291780697313748,0.5562847222222222,3.84,1.3,0.0,2015-01-01,2015-01-05,46.427656387120926,50.23857159271273,0.0,0.0,0.0,0.0,0.0,17.458871113293174,0.0,0.0,5.775783778362493,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
6,6,0.0,5.831372999999999,16.925133,0.6331001256325715,1.227230902777778,3.84,1.3,1.0,2015-01-01,2015-01-06,47.465567933600866,51.41000502965602,0.0,0.0,0.0,0.0,0.0,17.796359953589683,0.0,0.0,5.798650524739202,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
7,7,0.0,10.57005525,16.881798,0.761434474608906,1.937769097222222,3.4058333333333333,1.3,2.0,2015-01-01,2015-01-07,48.51286738890145,52.58338501157954,0.0,0.0,0.0,0.0,0.0,18.14047863761124,0.0,0.0,5.819907591102243,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
8,8,0.0,1.2985319999999998,10.546221,0.4056250611098692,0.8699565972222222,11.243333333333332,1.3,3.0,2015-01-01,2015-01-08,49.567496983828974,53.75869945515052,0.0,0.0,0.0,0.0,0.0,18.490558109558304,0.0,0.0,5.840120138188486,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
9,9,0.0,-1.5615780000000008,7.608108,0.3170712351359722,0.6678819444444444,10.08,1.3,4.0,2015-01-01,2015-01-09,50.62793056027825,54.93593625072424,0.0,0.0,0.0,0.0,0.0,18.846088600977456,0.0,0.0,5.8596876771742785,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
10,10,0.0,0.9865199999999996,7.729445999999999,0.3554517500098806,0.44681423611111115,10.08,1.3,5.0,2015-01-01,2015-01-10,51.69298906982917,56.11508326286332,0.0,0.0,0.0,0.0,0.0,19.20666501797964,0.0,0.0,5.878901349713048,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
